date,state,district,rainfall_mm,temperature_c,humidity_pct,water_level_m,river_discharge_m3_s,elevation_m,population_density,flood_occurred,year,month,day_of_year,is_monsoon,rainfall_7day,rainfall_30day,api,river_rise_rate,month_sin,month_cos,rainfall_intensity,rainfall_river_interaction,discharge_per_water_level,terrain_rain_risk
1913-01-01,Konkan & Goa,Statewide,2617.4,0.0,0.0,0.0,0.0,0.0,0.0,0,1913,1,1,0,18452.0,33498.5,2587.505677764886,0.0,0.49999999999999994,0.8660254037844387,2617.4,0.0,0.0,33498.5
1913-01-01,South Interior Karnataka,Statewide,876.4,0.0,0.0,0.0,0.0,0.0,0.0,0,1913,1,1,0,6966.3,12869.0,989.0697699887386,0.0,0.49999999999999994,0.8660254037844387,876.4,0.0,0.0,12869.0
1915-01-01,Sub Himalayan West Bengal & Sikkim,Statewide,2504.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1915,1,1,0,19558.1,39567.3,2651.7257052308955,0.0,0.49999999999999994,0.8660254037844387,2504.9,0.0,0.0,39567.3
1916-01-01,East Madhya Pradesh,Statewide,1480.2,0.0,0.0,0.0,0.0,0.0,0.0,0,1916,1,1,0,8618.9,19076.0,1298.8893003881376,0.0,0.49999999999999994,0.8660254037844387,1480.2,0.0,0.0,19076.0
1916-01-01,South Interior Karnataka,Statewide,1230.7,0.0,0.0,0.0,0.0,0.0,0.0,0,1916,1,1,0,7279.5,16058.300000000001,1061.3848311061372,0.0,0.49999999999999994,0.8660254037844387,1230.7,0.0,0.0,16058.300000000001
1918-01-01,Assam & Meghalaya,Statewide,3106.8,0.0,0.0,0.0,0.0,0.0,0.0,0,1918,1,1,0,19240.7,48513.6,2800.5466967246502,0.0,0.49999999999999994,0.8660254037844387,3106.8,0.0,0.0,48513.6
1920-01-01,Assam & Meghalaya,Statewide,2623.6,0.0,0.0,0.0,0.0,0.0,0.0,0,1920,1,1,0,18704.5,53481.4,2651.629881395078,0.0,0.49999999999999994,0.8660254037844387,2623.6,0.0,0.0,53481.4
1923-01-01,Chhattisgarh,Statewide,1387.2,0.0,0.0,0.0,0.0,0.0,0.0,0,1923,1,1,0,10182.7,31734.4,1388.334816776216,0.0,0.49999999999999994,0.8660254037844387,1387.2,0.0,0.0,31734.4
1923-01-01,Orissa,Statewide,1258.6,0.0,0.0,0.0,0.0,0.0,0.0,0,1923,1,1,0,10357.3,33724.6,1404.3856526779093,0.0,0.49999999999999994,0.8660254037844387,1258.6,0.0,0.0,33724.6
1923-01-01,Tamil Nadu,Statewide,834.1,0.0,0.0,0.0,0.0,0.0,0.0,0,1923,1,1,0,6896.8,21619.5,967.2092653253189,0.0,0.49999999999999994,0.8660254037844387,834.1,0.0,0.0,21619.5
1924-01-01,Punjab,Statewide,590.8,0.0,0.0,0.0,0.0,0.0,0.0,0,1924,1,1,0,3485.3,13867.5,574.4769245784946,0.0,0.49999999999999994,0.8660254037844387,590.8,0.0,0.0,13867.5
1926-07-19,Unknown,Bengal,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,1926,7,200,1,7.83,7.83,7.83,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,7.83
1927-01-01,South Interior Karnataka,Statewide,863.7,0.0,0.0,0.0,0.0,0.0,0.0,0,1927,1,1,0,6743.599999999999,26469.8,936.3226168101579,0.0,0.49999999999999994,0.8660254037844387,863.7,0.0,0.0,26469.8
1928-01-01,East Rajasthan,Statewide,608.3,0.0,0.0,0.0,0.0,0.0,0.0,0,1928,1,1,0,4934.6,18175.4,684.6015368647016,0.0,0.49999999999999994,0.8660254037844387,608.3,0.0,0.0,18175.4
1928-10-19,Unknown,Godavari,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1,1928,10,293,0,0.17,0.17,0.17,0.0,-0.8660254037844386,0.5000000000000001,0.17,0.0,0.0,0.17
1930-01-01,Rayalseema,Statewide,995.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1930,1,1,0,5317.8,22941.7,793.8739957039752,0.0,0.49999999999999994,0.8660254037844387,995.5,0.0,0.0,22941.7
1932-01-01,Lakshadweep,Statewide,1893.7,0.0,0.0,0.0,0.0,0.0,0.0,0,1932,1,1,0,11206.25,50759.600000000006,1636.916665596565,0.0,0.49999999999999994,0.8660254037844387,1893.7,0.0,0.0,50759.600000000006
1936-01-01,West Uttar Pradesh,Statewide,1218.4,0.0,0.0,0.0,0.0,0.0,0.0,0,1936,1,1,0,6360.9,25584.4,959.3228011953195,0.0,0.49999999999999994,0.8660254037844387,1218.4,0.0,0.0,25584.4
1945-01-01,Madhya Maharashtra,Statewide,793.4,0.0,0.0,0.0,0.0,0.0,0.0,0,1945,1,1,0,6303.3,25808.7,917.3476946516556,0.0,0.49999999999999994,0.8660254037844387,793.4,0.0,0.0,25808.7
1946-01-01,East Rajasthan,Statewide,887.7,0.0,0.0,0.0,0.0,0.0,0.0,0,1946,1,1,0,5470.799999999999,21064.1,816.3484211263797,0.0,0.49999999999999994,0.8660254037844387,887.7,0.0,0.0,21064.1
1950-01-01,Coastal Andhra Pradesh,Statewide,986.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1950,1,1,0,7471.7,31425.5,1060.600588668727,0.0,0.49999999999999994,0.8660254037844387,986.0,0.0,0.0,31425.5
1950-07-11,Unknown,Saurashtra,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,1950,7,192,1,7.83,7.83,7.83,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,7.83
1956-08-01,Unknown,Gujarat,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,1956,8,214,1,5.92,5.92,5.92,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,5.92
1956-09-09,Unknown,Bihar,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,1956,9,253,1,3.74,3.74,3.74,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,3.74
1957-09-09,Unknown,Madya Pradesh,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,1957,9,252,1,3.74,3.74,3.74,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,3.74
1958-01-01,East Madhya Pradesh,Statewide,1171.6,0.0,0.0,0.0,0.0,0.0,0.0,0,1958,1,1,0,8348.3,38595.7,1203.7584853262122,0.0,0.49999999999999994,0.8660254037844387,1171.6,0.0,0.0,38595.7
1958-01-01,Saurashtra & Kutch,Statewide,551.6,0.0,0.0,0.0,0.0,0.0,0.0,0,1958,1,1,0,3781.5,14145.0,524.8601457066101,0.0,0.49999999999999994,0.8660254037844387,551.6,0.0,0.0,14145.0
1958-11-15,Unknown,Madras City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1958,11,319,0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0
1959-01-01,Kerala,Statewide,3746.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1959,1,1,0,21188.4,89682.6,3172.8428960475358,0.0,0.49999999999999994,0.8660254037844387,3746.0,0.0,0.0,89682.6
1959-01-01,Sub Himalayan West Bengal & Sikkim,Statewide,2580.1,0.0,0.0,0.0,0.0,0.0,0.0,0,1959,1,1,0,19153.899999999998,81814.79999999999,2694.2270479994595,0.0,0.49999999999999994,0.8660254037844387,2580.1,0.0,0.0,81814.79999999999
1959-07-04,Unknown,Kutch,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,1959,7,185,1,7.83,7.83,7.83,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,7.83
1960-01-01,Naga Mani Mizo Tripura,Statewide,1799.9,0.0,0.0,0.0,0.0,0.0,0.0,0,1960,1,1,0,17192.8,80770.6,2244.6865407575206,0.0,0.49999999999999994,0.8660254037844387,1799.9,0.0,0.0,80770.6
1960-11-10,Unknown,Maduri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1960,11,315,0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0
1961-09-06,Unknown,Central,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,1961,9,249,1,3.74,3.74,3.74,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,3.74
1961-10-09,Unknown,Uttar Pradesh,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1,1961,10,282,0,0.17,0.17,0.17,0.0,-0.8660254037844386,0.5000000000000001,0.17,0.0,0.0,0.17
1963-01-01,Jammu & Kashmir,Statewide,909.2,0.0,0.0,0.0,0.0,0.0,0.0,0,1963,1,1,0,8165.1,32999.799999999996,1053.1061004954413,0.0,0.49999999999999994,0.8660254037844387,909.2,0.0,0.0,32999.799999999996
1964-01-01,South Interior Karnataka,Statewide,1169.4,0.0,0.0,0.0,0.0,0.0,0.0,0,1964,1,1,0,8359.7,31590.2,1164.1719047920328,0.0,0.49999999999999994,0.8660254037844387,1169.4,0.0,0.0,31590.2
1965-01-01,Gangetic West Bengal,Statewide,1263.7,0.0,0.0,0.0,0.0,0.0,0.0,0,1965,1,1,0,9354.1,42495.8,1283.5747858576485,0.0,0.49999999999999994,0.8660254037844387,1263.7,0.0,0.0,42495.8
1967-09-05,Unknown,North,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,1967,9,248,1,3.74,3.74,3.74,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,3.74
1968-01-01,Arunachal Pradesh,Statewide,2139.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1968,1,1,0,21218.45,116993.5,2569.414632165726,0.0,0.49999999999999994,0.8660254037844387,2139.0,0.0,0.0,116993.5
1968-06-12,Unknown,Assam,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1,1968,6,164,1,3.72,3.72,3.72,0.0,1.2246467991473532e-16,-1.0,3.72,0.0,0.0,3.72
1970-09-02,Unknown,Gujarat,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,1970,9,245,1,9.66,9.66,5.266,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,9.66
1971-09-09,Unknown,Uttar Pradesh,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,1971,9,252,1,3.91,3.91,1.241,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,3.91
1973-01-01,West Rajasthan,Statewide,454.8,0.0,0.0,0.0,0.0,0.0,0.0,0,1973,1,1,0,1849.4,8445.7,298.2638563191605,0.0,0.49999999999999994,0.8660254037844387,454.8,0.0,0.0,8445.7
1974-01-01,Orissa,Statewide,987.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1974,1,1,0,9641.8,43410.600000000006,1317.8884345998847,0.0,0.49999999999999994,0.8660254037844387,987.0,0.0,0.0,43410.600000000006
1974-07-02,Unknown,Tinsukia,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,1974,7,183,1,7.83,7.83,7.83,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,7.83
1976-01-01,Andaman & Nicobar Islands,Statewide,3276.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1976,1,1,0,22007.2,91887.20000000001,3119.668166524264,0.0,0.49999999999999994,0.8660254037844387,3276.0,0.0,0.0,91887.20000000001
1979-08-25,Unknown,Uttar Pradesh,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,1979,8,237,1,9.83,9.83,2.6447000000000003,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,9.83
1980-01-01,Haryana Delhi & Chandigarh,Statewide,513.2,0.0,0.0,0.0,0.0,0.0,0.0,0,1980,1,1,0,3979.6000000000004,17128.5,538.6614752920648,0.0,0.49999999999999994,0.8660254037844387,513.2,0.0,0.0,17128.5
1981-01-01,Lakshadweep,Statewide,1617.4,0.0,0.0,0.0,0.0,0.0,0.0,0,1981,1,1,0,11862.7,47421.4,1612.900717834665,0.0,0.49999999999999994,0.8660254037844387,1617.4,0.0,0.0,47421.4
1981-01-01,Rayalseema,Statewide,785.2,0.0,0.0,0.0,0.0,0.0,0.0,0,1981,1,1,0,5766.8,22870.3,765.6619327343458,0.0,0.49999999999999994,0.8660254037844387,785.2,0.0,0.0,22870.3
1981-07-04,Unknown,Statewide,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,1981,7,185,1,7.83,7.83,7.83,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,7.83
1983-01-01,Himachal Pradesh,Statewide,1189.6,0.0,0.0,0.0,0.0,0.0,0.0,0,1983,1,1,0,8551.9,39108.6,1216.7677050132168,0.0,0.49999999999999994,0.8660254037844387,1189.6,0.0,0.0,39108.6
1983-01-01,Orissa,Statewide,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1983,1,1,0,9361.900000000001,42352.8,1337.7169787176886,0.0,0.49999999999999994,0.8660254037844387,1432.0,0.0,0.0,42352.8
1984-01-01,East Madhya Pradesh,Statewide,1110.6,0.0,0.0,0.0,0.0,0.0,0.0,0,1984,1,1,0,8291.0,36084.5,1188.9286260663384,0.0,0.49999999999999994,0.8660254037844387,1110.6,0.0,0.0,36084.5
1984-06-25,Unknown,West Bengal,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1,1984,6,177,1,3.72,3.72,3.72,0.0,1.2246467991473532e-16,-1.0,3.72,0.0,0.0,3.72
1984-08-16,Unknown,Ladakh Area,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,1984,8,229,1,5.92,5.92,5.92,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,5.92
1985-06-23,Unknown,Kerala,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1,1985,6,174,1,3.72,3.72,3.72,0.0,1.2246467991473532e-16,-1.0,3.72,0.0,0.0,3.72
1985-06-23,Unknown,Statewide,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1,1985,6,174,1,11.55,11.55,6.5969999999999995,0.0,1.2246467991473532e-16,-1.0,3.72,0.0,0.0,11.55
1985-07-18,Unknown,Statewide,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,1985,7,199,1,19.380000000000003,19.380000000000003,6.966899999999999,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,19.380000000000003
1985-09-13,Unknown,Statewide,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,1985,9,256,1,23.12,23.12,5.998829999999999,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,23.12
1985-10-18,Unknown,Statewide,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1,1985,10,291,0,23.290000000000003,23.290000000000003,4.2501809999999995,0.0,-0.8660254037844386,0.5000000000000001,0.17,0.0,0.0,23.290000000000003
1985-11-12,Unknown,Tamil Nadu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1985,11,316,0,0.0,0.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,0.0,0.0,0.0,0.0
1986-01-01,Himachal Pradesh,Statewide,1322.6,0.0,0.0,0.0,0.0,0.0,0.0,0,1986,1,1,0,8399.5,37415.0,1207.1904228195333,0.0,0.49999999999999994,0.8660254037844387,1322.6,0.0,0.0,37415.0
1986-01-01,Madhya Maharashtra,Statewide,644.1,0.0,0.0,0.0,0.0,0.0,0.0,0,1986,1,1,0,5620.1,26744.0,753.2246561075644,0.0,0.49999999999999994,0.8660254037844387,644.1,0.0,0.0,26744.0
1986-06-15,Unknown,Statewide,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1,1986,6,166,1,27.01,27.01,4.0911267,0.0,1.2246467991473532e-16,-1.0,3.72,0.0,0.0,27.01
1986-08-15,Unknown,Statewide,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,1986,8,227,1,32.93,32.93,4.63978869,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,32.93
1986-09-22,Unknown,Statewide,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,1986,9,265,1,28.840000000000003,36.67,4.369852083,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,36.67
1986-10-10,Unknown,Statewide,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1,1986,10,283,0,25.290000000000003,36.84,3.1098964580999997,0.0,-0.8660254037844386,0.5000000000000001,0.17,0.0,0.0,36.84
1987-07-09,Unknown,Andhra Pradesh,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,1987,7,190,1,7.83,7.83,7.83,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,7.83
1987-09-18,Unknown,Uttar Pradesh,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,1987,9,261,1,13.57,13.57,2.9732900000000004,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,13.57
1988-01-01,Coastal Andhra Pradesh,Statewide,1164.8,0.0,0.0,0.0,0.0,0.0,0.0,0,1988,1,1,0,7091.7,30638.1,1054.3431232152298,0.0,0.49999999999999994,0.8660254037844387,1164.8,0.0,0.0,30638.1
1988-03-10,Unknown,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1988,3,70,0,17.46,36.84,2.1769275206699996,0.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,36.84
1988-04-07,Unknown,Statewide,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1,1988,4,98,0,13.9,37.02,1.5778492644689996,0.0,0.8660254037844387,-0.4999999999999998,0.18,0.0,0.0,37.02
1988-05-23,Unknown,Statewide,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1,1988,5,144,0,14.48,37.77,1.3294944851282997,0.0,0.49999999999999994,-0.8660254037844387,0.75,0.0,0.0,37.77
1988-06-21,Unknown,Statewide,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1,1988,6,173,1,14.48,41.49,2.04664613958981,0.0,1.2246467991473532e-16,-1.0,3.72,0.0,0.0,41.49
1988-07-14,Unknown,Statewide,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,1988,7,196,1,16.39,49.32,3.7816522977128666,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,49.32
1988-07-31,Unknown,Statewide,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,1988,7,213,1,20.48,57.150000000000006,4.996156608399007,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,57.150000000000006
1988-08-23,Unknown,Statewide,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,1988,8,236,1,26.229999999999997,63.07,5.273309625879304,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,63.07
1988-09-21,Unknown,Statewide,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,1988,9,265,1,29.97,66.81,4.813316738115513,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,66.81
1988-09-22,Unknown,Punjab,3.74,0.0,0.0,0.0,0.0,0.0,0.0,1,1988,9,266,1,3.74,3.74,3.74,0.0,-1.0,-1.8369701987210297e-16,3.74,0.0,0.0,3.74
1989-01-01,Arunachal Pradesh,Statewide,3281.6,0.0,0.0,0.0,0.0,0.0,0.0,0,1989,1,1,0,23245.2,88185.25,3370.455306708205,0.0,0.49999999999999994,0.8660254037844387,3281.6,0.0,0.0,88185.25
1989-03-09,Unknown,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1989,3,68,0,29.79,66.81,3.369321716680859,0.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,66.81
1989-05-07,Unknown,Statewide,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1,1989,5,127,0,29.79,67.56,2.583525201676601,0.0,0.49999999999999994,-0.8660254037844387,0.75,0.0,0.0,67.56
1989-07-22,Unknown,Statewide,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,1989,7,203,1,33.9,75.39,4.15746764117362,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,75.39
1989-07-28,Unknown,Maharashtra,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,1989,7,209,1,7.83,7.83,7.83,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,7.83
1990-03-07,Unknown,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1990,3,66,0,26.07,75.39,2.910227348821534,0.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,75.39
1990-03-21,Unknown,Jammu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1990,3,80,0,0.0,0.0,0.0,0.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,0.0
1990-03-21,Unknown,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1990,3,80,0,18.240000000000002,75.39,2.037159144175074,0.0,1.0,6.123233995736766e-17,0.0,0.0,0.0,75.39
1990-06-13,Unknown,Bombay (Assam State),3.72,0.0,0.0,0.0,0.0,0.0,0.0,1,1990,6,164,1,3.72,3.72,3.72,0.0,1.2246467991473532e-16,-1.0,3.72,0.0,0.0,3.72
1990-06-13,Unknown,Statewide,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1,1990,6,164,1,16.04,79.11,2.5420114009225516,0.0,1.2246467991473532e-16,-1.0,3.72,0.0,0.0,79.11
1990-08-13,Unknown,Statewide,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,1990,8,225,1,18.22,85.03,3.555407980645786,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,85.03
1990-08-19,Unknown,Statewide,5.92,0.0,0.0,0.0,0.0,0.0,0.0,1,1990,8,231,1,24.14,90.95,4.26478558645205,0.0,-0.8660254037844385,-0.5000000000000004,5.92,0.0,0.0,90.95
1990-10-05,Unknown,Statewide,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1,1990,10,278,0,23.560000000000002,91.12,3.036349910516435,0.0,-0.8660254037844386,0.5000000000000001,0.17,0.0,0.0,91.12
1990-10-17,Unknown,Statewide,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1,1990,10,290,0,15.9,91.29,2.1764449373615045,0.0,-0.8660254037844386,0.5000000000000001,0.17,0.0,0.0,91.29
1990-10-24,Unknown,Statewide,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1,1990,10,297,0,16.07,91.46000000000001,1.5745114561530529,0.0,-0.8660254037844386,0.5000000000000001,0.17,0.0,0.0,91.46000000000001
1990-10-24,Unknown,Tami Nadu State,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1,1990,10,297,0,0.17,0.17,0.17,0.0,-0.8660254037844386,0.5000000000000001,0.17,0.0,0.0,0.17
1991-01-01,Gangetic West Bengal,Statewide,1609.1,0.0,0.0,0.0,0.0,0.0,0.0,0,1991,1,1,0,11674.1,45849.700000000004,1691.609345364795,0.0,0.49999999999999994,0.8660254037844387,1609.1,0.0,0.0,45849.700000000004
1991-01-09,Unknown,Statewide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1991,1,9,0,16.07,91.46000000000001,1.102158019307137,0.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,91.46000000000001
1991-05-07,Unknown,Assam,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1,1991,5,127,0,4.470000000000001,4.470000000000001,2.829,0.0,0.49999999999999994,-0.8660254037844387,0.75,0.0,0.0,4.470000000000001
1991-06-01,Unknown,Kerala State,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1,1991,6,152,1,3.72,3.72,3.72,0.0,1.2246467991473532e-16,-1.0,3.72,0.0,0.0,3.72
1991-06-10,Unknown,Bombay,3.72,0.0,0.0,0.0,0.0,0.0,0.0,1,1991,6,161,1,3.72,3.72,3.72,0.0,1.2246467991473532e-16,-1.0,3.72,0.0,0.0,3.72
1991-07-05,Unknown,Statewide,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,1991,7,186,1,20.18,99.29,3.1205106135149956,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,99.29
1991-07-13,Unknown,Assam,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,1991,7,194,1,12.3,12.3,4.3293,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,12.3
1991-07-13,Unknown,Statewide,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,1991,7,194,1,22.09,99.29,4.533357429460496,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,99.29
1991-07-29,Unknown,Statewide,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,1991,7,210,1,24.0,103.4,5.522350200622347,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,103.4
1991-07-30,Unknown,Andhra Pradesh,7.83,0.0,0.0,0.0,0.0,0.0,0.0,1,1991,7,211,1,15.66,15.66,7.83,0.0,-0.4999999999999997,-0.8660254037844388,7.83,0.0,0.0,15.66
